,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
808,Hayddun,Ryukage👑,2988707589,1291886502889304065,/Hayddun/status/1291886502889304065,2020-08-07 23:58:39,1596844719,Thanks for driving me to the hospital after my car accident man pic.twitter.com/3yJ2CMQYGd,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Thanks for driving me to the hospital after my car <strong>accident</strong> man <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/3yJ2CMQYGd"">pic.twitter.com/3yJ2CMQYGd</a></p>",[],[],True,['https://pbs.twimg.com/media/Ee2z5HaWsAE__pa.jpg'],,1,0,1,True,True,1291882846731345920,"[{'screen_name': 'PlayCeleste', 'user_id': '695684961526005760'}]"
809,Dianne613,Dianne,78401848,1291886501782065153,/Dianne613/status/1291886501782065153,2020-08-07 23:58:38,1596844718,I guess she’s super sensitive when things are pointed out that are facts I’ve got 3 sons well 1 passed in a tragic car accident his friend driving drunk 6 grandsons 2 living with me there my daughter’s son’s I’m they are 19 & 16 I’m super sensitive 🙏🏽♥️,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I guess she’s super sensitive when things are pointed out that are facts I’ve got 3 sons well 1 passed in a tragic car <strong>accident</strong> his friend driving drunk 6 grandsons 2 living with me there my daughter’s son’s I’m they are 19 &amp; 16 I’m super sensitive <img alt=""🙏🏽"" aria-label=""Emoji: Folded hands (medium skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f64f-1f3fd.png"" title=""Folded hands (medium skin tone)""/><img alt=""♥️"" aria-label=""Emoji: Heart suit"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2665.png"" title=""Heart suit""/></p>",[],[],False,[],,1,0,1,True,True,1291203211781713920,"[{'screen_name': 'Dianne613', 'user_id': '78401848'}, {'screen_name': 'haleighbroucher', 'user_id': '118568348'}]"
810,BreHylton,Bre 🌙,623006619,1291886832989413376,/BreHylton/status/1291886832989413376,2020-08-07 23:59:57,1596844797,"I got mine pierced with a corkscrew and I changed it to a stud and now I go back and forth between stud and hoop, whenever I get my shit ripped out by accident and it gets irritated I always go back to the hoop so I won’t accidently rip it again 10/10 v secure","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I got mine pierced with a corkscrew and I changed it to a stud and now I go back and forth between stud and hoop, whenever I get my shit ripped out by <strong>accident</strong> and it gets irritated I always go back to the hoop so I won’t accidently rip it again 10/10 v secure</p>",[],[],False,[],,1,0,0,False,True,1291810611681255431,"[{'screen_name': 'lovely_channeli', 'user_id': '2756010443'}]"
811,krldtraffic,KRLD Traffic,837766056785625090,1291886831764676608,/krldtraffic/status/1291886831764676608,2020-08-07 23:59:57,1596844797,"#GRAPEVINE - NB 121 before 635 accident has been cleared, traffic back to posted speeds. #krldtraffic #dfwtraffic #1080KRLD https://twitter.com/krldtraffic/status/1291858356697800705 …pic.twitter.com/z9PCayhnl2","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GRAPEVINE?src=hash""><s>#</s><b>GRAPEVINE</b></a> - NB 121 before 635 <strong>accident</strong> has been cleared, traffic back to posted speeds. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/krldtraffic?src=hash""><s>#</s><b>krldtraffic</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/dfwtraffic?src=hash""><s>#</s><b>dfwtraffic</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/1080KRLD?src=hash""><s>#</s><b>1080KRLD</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://twitter.com/krldtraffic/status/1291858356697800705"" dir=""ltr"" href=""https://t.co/WYTwbBEfTt"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/krldtraffic/status/1291858356697800705""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/krldtraffic/st</span><span class=""invisible"">atus/1291858356697800705</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/z9PCayhnl2"">pic.twitter.com/z9PCayhnl2</a></p>",['https://twitter.com/krldtraffic/status/1291858356697800705'],"['GRAPEVINE', 'krldtraffic', 'dfwtraffic', '1080KRLD']",True,['https://pbs.twimg.com/media/Ee20OMsWAAALjwI.png'],,0,0,0,False,False,,[]
812,LifeStar79,Krystyne,1210693447247650816,1291886804396904448,/LifeStar79/status/1291886804396904448,2020-08-07 23:59:50,1596844790,@Tena1909 @HarrisKendra73 @FMedic921   I highly suggest you don’t do the following. I did the following and got yelled at . Who knew some people aren’t smart enough to direct traffic. She caused another accident luckily we were already there. On scene... pic.twitter.com/HqYo5RMfbY,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""4720392856"" dir=""ltr"" href=""/Tena1909""><s>@</s><b>Tena1909</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""951900697502601216"" dir=""ltr"" href=""/HarrisKendra73""><s>@</s><b>HarrisKendra73</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1043626901934419969"" dir=""ltr"" href=""/FMedic921""><s>@</s><b>FMedic921</b></a>   I highly suggest you don’t do the following. I did the following and got yelled at . Who knew some people aren’t smart enough to direct traffic. She caused another <strong>accident</strong> luckily we were already there. On scene... <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/HqYo5RMfbY"">pic.twitter.com/HqYo5RMfbY</a></p>",[],[],True,['https://pbs.twimg.com/media/Ee20Mr0XgAEwOmt.jpg'],,1,0,1,True,False,,[]
813,KavitaC26,Kavita Chaudhary(💯🔙),1203479110510493696,1291886796150681600,/KavitaC26/status/1291886796150681600,2020-08-07 23:59:48,1596844788,"#KozhikodeAirCrash is a very sad incident. Any untoward incident can happen to us at any time. Only true devotion to Supreme God can save us from such accidents.
Visit :- Satlok Ashram YouTube Channel.
#SaturdayThoughts
#SaturdayMotivationpic.twitter.com/gIApvN0WZC","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/KozhikodeAirCrash?src=hash""><s>#</s><b>KozhikodeAirCrash</b></a> is a very sad incident. Any untoward incident can happen to us at any time. Only true devotion to Supreme God can save us from such <strong>accidents</strong>.
Visit :- Satlok Ashram YouTube Channel.
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SaturdayThoughts?src=hash""><s>#</s><b>SaturdayThoughts</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SaturdayMotivation?src=hash""><s>#</s><b>SaturdayMotivation</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/gIApvN0WZC"">pic.twitter.com/gIApvN0WZC</a></p>",[],"['KozhikodeAirCrash', 'SaturdayThoughts', 'SaturdayMotivationpic']",True,['https://pbs.twimg.com/media/Ee20L7WU0AADNSl.jpg'],,0,0,0,False,False,,[]
814,RnSRKsRiderr07,"📿SRKsLoveR,,RN,,💕🚩",1242864237321392128,1291886766614446080,/RnSRKsRiderr07/status/1291886766614446080,2020-08-07 23:59:41,1596844781,"News about the accident of #AirIndia flight at #Kozhikode 

Pray for the well-being of all the passengers and crew.🙏pic.twitter.com/qSjeC6NAHB","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">News about the <strong>accident</strong> of <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AirIndia?src=hash""><s>#</s><b>AirIndia</b></a> flight at <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Kozhikode?src=hash""><s>#</s><b>Kozhikode</b></a> 

Pray for the well-being of all the passengers and crew.<img alt=""🙏"" aria-label=""Emoji: Folded hands"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f64f.png"" title=""Folded hands""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/qSjeC6NAHB"">pic.twitter.com/qSjeC6NAHB</a></p>",[],"['AirIndia', 'Kozhikode']",True,"['https://pbs.twimg.com/media/Ee2xio0UcAAvWVU.jpg', 'https://pbs.twimg.com/media/Ee2xjNtUMAAvWWe.jpg', 'https://pbs.twimg.com/media/Ee2xj1OUYAAVIGi.jpg', 'https://pbs.twimg.com/media/Ee2xkSKUYAA-3oR.jpg']",,1,0,0,False,False,,[]
815,Kaylees_WRLD,🌙𝐤𝐚𝐲𝐥𝐞𝐞 𝐬𝐢𝗺𝐩𝐬 𝐟𝗼𝐫 𝐩𝐚𝐢𝐧🌙,1163993489765535747,1291886756745412611,/Kaylees_WRLD/status/1291886756745412611,2020-08-07 23:59:39,1596844779,it was an accident i swear😔,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">it was an <strong>accident</strong> i swear<img alt=""😔"" aria-label=""Emoji: Pensive face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f614.png"" title=""Pensive face""/></p>",[],[],False,[],,1,0,1,True,True,1291884063033368578,"[{'screen_name': 'delayedchaos_', 'user_id': '863819142075473920'}]"
816,hanburgerbun,Maude Apatow Stan Account,328801700,1291886729016860673,/hanburgerbun/status/1291886729016860673,2020-08-07 23:59:32,1596844772,in a freak straining accident half of my $$$ ramen noodles ended up in the sink pls don’t call or text,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">in a freak straining <strong>accident</strong> half of my $$$ ramen noodles ended up in the sink pls don’t call or text</p>",[],[],False,[],,4,0,1,True,False,,[]
817,Thisisnotmyacc7,Oh wow that was an accident,840762120371298305,1291886728408702978,/Thisisnotmyacc7/status/1291886728408702978,2020-08-07 23:59:32,1596844772,Pussy pack 💀pic.twitter.com/MkrEuCs6A6,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Pussy pack <img alt=""💀"" aria-label=""Emoji: Skull"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f480.png"" title=""Skull""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/MkrEuCs6A6"">pic.twitter.com/MkrEuCs6A6</a></p>",[],[],True,['https://pbs.twimg.com/media/Ee20IYxXYAIyGT7.jpg'],,9,1,0,False,True,1291441729128640512,"[{'screen_name': 'mistakentroye', 'user_id': '815310470567620608'}, {'screen_name': 'iamahamz', 'user_id': '871518909178011650'}]"
818,ayyoeddo,Hoodie Eddo,294455030,1291886710276739072,/ayyoeddo/status/1291886710276739072,2020-08-07 23:59:28,1596844768,Stumbled upon that “WAP” video by accident.... pic.twitter.com/oi95bBTawr,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Stumbled upon that “WAP” video by <strong>accident</strong>.... <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/oi95bBTawr"">pic.twitter.com/oi95bBTawr</a></p>",[],[],True,['https://pbs.twimg.com/media/Ee20HTJXgAIHbMg.jpg'],,7,0,0,False,False,,[]
819,mkscreenwriter,Martin Kusimo,440241263,1291886679725428740,/mkscreenwriter/status/1291886679725428740,2020-08-07 23:59:21,1596844761,When you discover a banger by accident 👌🏾,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">When you discover a banger by <strong>accident</strong> <img alt=""👌🏾"" aria-label=""Emoji: Ok hand (medium dark skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f44c-1f3fe.png"" title=""Ok hand (medium dark skin tone)""/></p>",[],[],False,[],,0,0,0,False,False,,[]
820,kkane1944,KK4Biden,1215304290409033733,1291886674046222337,/kkane1944/status/1291886674046222337,2020-08-07 23:59:19,1596844759,That kind of accident is horrible to witness. I have seen a few when I worked in Jersey and will alway see the images in my mind.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">That kind of <strong>accident</strong> is horrible to witness. I have seen a few when I worked in Jersey and will alway see the images in my mind.</p>",[],[],False,[],,0,0,0,False,True,1291879498548477956,"[{'screen_name': 'ksecus', 'user_id': '22114231'}]"
821,mutterbug,Mutters,190387761,1291886651594088448,/mutterbug/status/1291886651594088448,2020-08-07 23:59:14,1596844754,"Considering the widespread reporting of people dying of heart attacks, cancer and motorcycle accidents being reported as COVID, I question the numbers.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Considering the widespread reporting of people dying of heart attacks, cancer and motorcycle <strong>accidents</strong> being reported as COVID, I question the numbers.</p>",[],[],False,[],,0,0,1,True,True,1291809962931363840,"[{'screen_name': 'JSegor', 'user_id': '561699040'}]"
822,corduroycowboyy,Socially Distanced Dan,1561556082,1291886637325201408,/corduroycowboyy/status/1291886637325201408,2020-08-07 23:59:11,1596844751,Was just brushing my teeth and a massive moth flew in my face and made me jump. So I naturally squeezed an entire tube of toothpaste out by accident.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Was just brushing my teeth and a massive moth flew in my face and made me jump. So I naturally squeezed an entire tube of toothpaste out by <strong>accident</strong>.</p>",[],[],False,[],,0,0,1,True,False,,[]
823,naromiii,Naomi⁷ (rest),2926343832,1291886600310284288,/naromiii/status/1291886600310284288,2020-08-07 23:59:02,1596844742,I always feel like Im gonna drop them on accident bc I'm sucha clumsy person.....oof wayy to delicate,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I always feel like Im gonna drop them on <strong>accident</strong> bc I'm sucha clumsy person.....oof wayy to delicate</p>",[],[],False,[],,1,0,1,True,True,1291883382599815172,"[{'screen_name': 'BringTheStages', 'user_id': '1119357255135240192'}]"
824,jlstock_james,James Stockhausen,1146029696,1291886560535883776,/jlstock_james/status/1291886560535883776,2020-08-07 23:58:52,1596844732,"I would bet that their reporting is much more honest. 
Only deaths from Covid are counted, unlike in the US where we coconut  fatal motorcycle accidents as Covid","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I would bet that their reporting is much more honest. 
Only deaths from Covid are counted, unlike in the US where we coconut  fatal motorcycle <strong>accidents</strong> as Covid</p>",[],[],False,[],,2,1,0,False,True,1291866373086425088,"[{'screen_name': 'martinoflo', 'user_id': '197316503'}]"
825,DKuzNY,△ 𝔻.𝕂. 𝕌𝕫𝕠𝕦𝕜𝕨𝕦 ▽,884913738851041280,1291886520282910721,/DKuzNY/status/1291886520282910721,2020-08-07 23:58:43,1596844723,“SUCH an accident! The most accidental of its kind!”,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“SUCH an <strong>accident</strong>! The most accidental of its kind!”</p>",[],[],False,[],,2,0,0,False,True,1291871038301593600,"[{'screen_name': 'quintabrunson', 'user_id': '15934076'}]"
